label,sentence1,sentence2
*,*,2003/07/05
*,*,2003/07/05
*,*,2003/11/26
*,"November 26, 2003",2003/11/26
Reuters,*,2003/09/01
*,*,2003/09/01
*,"June 30, 2003",2003/07/02
*,"June 30, 2003",2003/07/02
*,"July 02, 2003",2003/07/03
*,*,2003/07/03
*,*,2003/08/29
*,May 30 2003,2003/05/29
*,"May 29, 2003",2003/05/29
*,"May 30, 2003",2003/05/30
*,"May 29, 2003",2003/05/30
*,*,2003/06/03
*,*,2003/06/03
Reuters,*,2003/06/06
*,*,2003/06/06
*,*,2003/05/29
*,*,2003/05/05
*,*,2003/05/05
The Atlanta Journal-Constitution,*,2003/12/22
*,*,2003/12/22
*,*,2003/06/12
*,*,2003/06/12
*,*,2003/06/03
*,*,2003/06/03
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/10/24
*,*,2003/10/24
*,"Dec 6, 2003",2003/12/06
*,"December 6, 2003",2003/12/06
*,*,2003/05/13
Reuters,*,2003/05/27
Associated Press,*,2003/06/10
*,*,2003/06/10
*,*,2003/09/25
*,"September 25, 2003",2003/09/25
*,*,2003/05/14
*,"May 14, 2003",2003/05/14
*,"August 27, 2003",2003/08/29
*,*,2003/09/01
*,*,2003/09/01
New York Times,"July 23, 2003",2003/07/23
*,*,2003/07/23
*,*,2003/06/11
*,"Jun 10, 2003",2003/06/11
*,"September 18, 2003",2003/09/18
*,"September 18, 2003",2003/09/18
*,*,2003/05/08
*,*,2003/08/23
*,*,2003/08/23
*,*,2003/05/27
New York Times,"May 27, 2003",2003/05/27
*,*,2003/06/12
*,*,2003/06/12
*,*,2003/06/30
*,*,2003/06/30
Sydney Morning Herald,"August 8, 2003",2003/08/08
*,"June 20, 2003",2003/06/19
*,June 20 2003,2003/06/19
*,"June 25, 2003",2003/06/27
Reuters,*,2003/06/20
*,*,2003/07/07
*,"July 06, 2003",2003/07/07
*,*,2003/09/30
Reuters,*,2003/09/30
*,"September 20, 2003",2003/09/21
*,*,2003/09/21
*,*,2003/05/12
*,*,2003/09/25
*,*,2003/09/25
*,"November 11, 2003",2003/11/10
*,"November 11, 2003",2003/11/10
*,"June 9, 2003",2003/06/09
*,*,2003/06/09
*,*,2003/10/08
*,*,2003/07/21
Reuters,*,2003/07/21
*,*,2003/11/13
*,*,2003/11/13
*,"November 13, 2003",2003/11/13
The Atlanta Journal-Constitution,*,2003/11/13
*,"May 30, 2003",2003/05/30
*,"May 29, 2003",2003/05/30
*,*,2003/11/06
*,"Nov. 05, 2003",2003/11/06
New York Times,*,2003/11/10
*,*,2003/11/10
*,*,2003/06/12
*,"Jun 11, 2003",2003/06/12
*,"Apr 15, 2003",2003/05/09
The Atlanta Journal-Constitution,*,2003/05/09
Reuters,*,2003/06/13
*,"September 3, 2003",2003/09/04
*,"September 3, 2003",2003/09/04
*,*,2003/07/02
*,*,2003/07/02
*,*,2003/05/12
New York Times,"May 10, 2003",2003/05/12
*,*,2003/12/04
*,*,2003/12/04
*,*,2003/05/22
*,"May 20, 2003",2003/05/22
New York Times,*,2003/11/25
Reuters,*,2003/11/25
*,*,2003/06/10
*,"June 10, 2003",2003/06/10
Associated Press,*,2003/06/25
*,*,2003/06/25
*,*,2003/07/10
The Atlanta Journal-Constitution,*,2003/07/10
*,*,2003/05/07
*,*,2003/06/03
*,*,2003/06/03
*,*,2003/10/22
*,"October 22, 2003",2003/10/22
*,*,2003/06/13
*,*,2003/08/12
New York Times,"August 11, 2003",2003/08/12
*,*,2003/10/16
*,*,2003/10/16
*,*,2003/05/12
Reuters,*,2003/05/12
Reuters,*,2003/05/13
Reuters,*,2003/05/13
New York Times,*,2003/10/10
*,"October 11, 2003",2003/10/10
*,*,2003/05/14
*,*,2003/05/14
*,"May 6, 2003",2003/05/06
*,*,2003/05/06
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/05/28
*,*,2003/05/28
*,*,2003/06/22
*,"July 2, 2003",2003/07/02
*,*,2003/07/02
*,*,2003/12/03
*,*,2003/12/03
The Atlanta Journal-Constitution,*,2003/09/16
The Atlanta Journal-Constitution,*,2003/09/16
*,*,2003/08/11
The Associated Press,*,2003/11/26
*,"November 26, 2003",2003/11/26
*,*,2003/08/09
Reuters,*,2003/08/09
The Associated Press,"July 20, 2003",2003/07/20
*,*,2003/07/23
*,*,2003/07/23
*,*,2003/08/08
*,*,2003/08/08
*,"May 14, 2003",2003/05/13
*,"June 18, 2003",2003/06/18
*,*,2003/06/27
*,*,2003/06/27
Reuters,*,2003/05/07
*,*,2003/05/07
*,"July 20, 2003",2003/07/20
Reuters,*,2003/09/18
Reuters,*,2003/09/18
Sydney Morning Herald,"August 30, 2003",2003/08/30
*,*,2003/06/03
*,*,2003/06/03
*,*,2003/07/05
Reuters,"July 5, 2003",2003/07/05
*,*,2003/05/30
*,"May 30, 2003",2003/05/30
*,*,2003/05/14
*,"December 24, 2003",2003/12/24
*,"December 24, 2003",2003/12/24
*,"July 16, 2003",2003/07/16
New York Times,"July 16, 2003",2003/07/16
*,*,2003/12/30
*,*,2003/12/30
Reuters,*,2003/06/25
Reuters,*,2003/06/25
*,"September 26, 2003",2003/09/29
*,*,2003/09/29
*,"June 11, 2003",2003/06/11
*,"June 11, 2003",2003/06/11
Reuters,*,2003/09/25
*,*,2003/09/25
*,"May 29, 2003",2003/05/30
*,"MAY 29, 2003",2003/05/30
*,*,2003/06/05
*,*,2003/06/05
*,"June 17, 2003",2003/06/17
*,*,2003/06/17
*,*,2003/11/03
Reuters,*,2003/06/22
Reuters,*,2003/06/22
*,*,2003/06/04
New York Times,"September 16, 2003",2003/09/16
New York Times,"September 15, 2003",2003/09/16
Reuters,*,2003/09/26
Reuters,*,2003/09/26
*,*,2003/05/29
*,*,2003/05/29
New York Times,"June 17, 2003",2003/06/17
*,*,2003/06/17
*,"September 29, 2003",2003/09/29
*,"September 26, 2003",2003/09/29
The New York Times,*,2003/05/19
New York Times,"May 17, 2003",2003/05/19
*,*,2003/06/03
Reuters,*,2003/06/03
Reuters,*,2003/12/06
Reuters,*,2003/12/06
*,"June 11, 2003",2003/06/11
*,"June 11, 2003",2003/06/11
*,*,2003/09/07
*,*,2003/09/07
*,*,2003/06/16
*,*,2003/06/16
Reuters,*,2003/06/17
Reuters,*,2003/06/17
*,*,2003/06/12
*,*,2003/06/12
*,*,2003/07/12
*,*,2003/07/12
*,*,2003/05/05
*,"May 4, 2003",2003/05/05
*,*,2003/05/06
*,*,2003/05/06
*,*,2003/07/07
*,*,2003/07/07
Reuters,*,2003/05/27
Reuters,*,2003/05/27
Reuters,*,2003/05/27
*,"NOVEMBER 11, 2003",2003/11/11
*,*,2003/11/11
Reuters,*,2003/07/09
*,*,2003/05/13
*,*,2003/05/13
*,*,2003/10/07
The Atlanta Journal-Constitution,*,2003/08/14
*,*,2003/08/14
*,*,2003/06/27
*,"June 27, 2003",2003/06/27
*,*,2003/05/16
*,*,2003/05/16
The Atlanta Journal-Constitution,*,2003/05/13
The Atlanta Journal-Constitution,*,2003/05/13
*,*,2003/07/02
Associated Press,*,2003/07/06
*,*,2003/07/06
*,*,2003/05/09
Reuters,*,2003/05/09
*,*,2003/06/17
*,*,2003/06/17
*,"November 12, 2003",2003/11/11
*,"November 11, 2003",2003/11/11
*,*,2003/05/22
*,"May 22, 2003",2003/05/22
*,*,2003/10/08
The Atlanta Journal-Constitution,*,2003/10/08
*,*,2003/07/12
*,*,2003/07/12
*,"June 20, 2003",2003/06/20
*,*,2003/06/20
*,"June 16, 2003",2003/06/16
*,*,2003/07/02
*,*,2003/07/02
*,"September 3, 2003",2003/09/06
*,*,2003/07/02
*,"October 16, 2003",2003/10/16
*,*,2003/10/16
*,"July 16, 2003",2003/07/16
*,*,2003/07/16
*,*,2003/07/07
*,"July 06, 2003",2003/07/07
*,*,2003/06/06
*,*,2003/06/06
*,"MAY 27, 2003",2003/05/27
*,*,2003/05/27
*,*,2003/06/20
*,"May 29, 2003",2003/05/30
*,*,2003/05/30
*,*,2003/07/15
*,*,2003/07/15
Reuters,*,2003/09/01
Reuters,*,2003/09/01
*,"July 20, 2003",2003/07/22
*,"July 22, 2003",2003/07/22
*,*,2003/12/06
*,*,2003/12/06
*,*,2003/07/28
*,"July 28, 2003",2003/07/28
*,*,2003/10/21
*,*,2003/10/21
*,*,2003/10/30
*,*,2003/10/30
*,*,2003/07/29
*,"July 29, 2003",2003/07/29
*,*,2003/06/26
*,*,2003/06/26
*,*,2003/12/04
Reuters,*,2003/12/04
*,*,2003/07/15
*,*,2003/07/15
New York Times,*,2003/10/15
Reuters,*,2003/10/15
*,*,2003/12/06
*,*,2003/12/06
*,"September 30, 2003",2003/09/30
*,*,2003/07/03
*,*,2003/07/03
*,*,2003/07/18
*,"July 18, 2003",2003/07/18
*,*,2003/06/25
*,*,2003/06/25
*,"September 04, 2003",2003/09/07
*,*,2003/08/28
*,*,2003/08/28
*,*,2003/05/19
Reuters,*,2003/05/19
*,*,2003/08/25
Reuters,*,2003/06/05
*,"October 15, 2003",2003/10/15
*,*,2003/10/15
*,*,2003/07/11
Reuters,*,2003/07/11
*,*,2003/05/21
*,*,2003/05/21
Reuters,*,2003/06/16
*,*,2003/06/16
*,"September 23, 2003",2003/09/23
*,*,2003/09/23
*,*,2003/06/02
*,*,2003/06/02
*,*,2003/05/27
Washington Post,*,2004/01/04
*,"January 04, 2004",2004/01/04
*,*,2003/10/08
US,*,2003/10/08
*,*,2003/05/13
*,"May 13, 2003",2003/05/13
*,*,2003/11/16
*,*,2003/11/16
*,*,2003/07/02
*,*,2003/07/02
*,*,2003/11/17
*,*,2003/11/17
*,"Sep 21, 2003",2003/09/24
*,"September 21, 2003",2003/09/24
*,*,2003/06/19
*,*,2003/06/19
Sydney Morning Herald,June 10 2003,2003/06/09
*,June 10 2003,2003/06/09
*,*,2003/06/02
*,*,2003/06/02
*,"September 17, 2003",2003/09/20
*,*,2003/09/20
*,"January 8, 2004",2004/01/08
*,"January 7, 2004",2004/01/08
*,*,2003/06/17
*,*,2003/06/17
Reuters,*,2003/12/26
New York Times,*,2003/12/26
*,*,2003/07/16
*,*,2003/07/16
*,*,2003/06/04
*,"June 4, 2003",2003/06/04
*,*,2003/07/29
*,*,2003/07/29
Los Angeles Times,*,2003/06/16
*,*,2003/06/16
*,*,2003/08/30
*,*,2003/07/22
*,*,2003/06/27
*,*,2003/06/27
*,*,2003/07/28
*,"July 28, 2003",2003/07/28
*,"June 18, 2003",2003/06/20
*,*,2003/05/29
*,*,2003/05/29
*,*,2003/10/17
*,*,2003/10/17
*,"May 09, 2003",2003/05/08
*,*,2003/05/08
New York Times,"August 15, 2003",2003/08/16
*,*,2003/08/16
*,*,2003/08/09
*,*,2003/08/09
*,May 17 2003,2003/05/16
*,"May 16, 2003",2003/05/16
The Atlanta Journal-Constitution,*,2003/10/07
*,*,2003/10/07
*,"August 10, 2003",2003/08/10
*,*,2003/08/10
*,*,2003/06/06
*,*,2003/06/06
*,"June 19, 2003",2003/06/19
*,*,2003/06/19
*,*,2003/07/18
*,*,2003/07/18
New York Times,"September 22, 2003",2003/09/24
*,"July 22, 2003",2003/07/22
*,*,2003/07/22
*,*,2003/09/27
*,*,2003/06/05
*,*,2003/06/05
Reuters,*,2003/12/27
*,*,2003/12/27
*,*,2003/05/07
*,*,2003/05/07
Reuters,*,2003/06/27
*,*,2003/12/18
*,*,2003/12/18
*,*,2003/06/02
*,"June 2, 2003",2003/06/02
Washington Post,*,2003/11/11
Washington Post,*,2003/11/11
*,*,2004/01/04
*,*,2004/01/04
The Atlanta Journal-Constitution,*,2003/05/12
*,*,2003/05/12
*,"June 23, 2003",2003/06/23
*,*,2003/06/23
*,"June 6, 2003",2003/06/06
Sydney Morning Herald,"September 27, 2003",2003/09/26
*,"September 27, 2003",2003/09/26
Reuters,*,2003/09/02
*,"Jul 10, 2003",2003/07/13
*,*,2003/07/13
*,*,2003/09/24
*,*,2003/11/10
*,*,2003/11/10
*,*,2003/06/18
*,"June 16, 2003",2003/06/18
*,"August 30, 2003",2003/09/01
New York Times,"August 30, 2003",2003/09/01
*,"November 4, 2003",2003/11/05
*,"November 5, 2003",2003/11/05
Reuters,*,2003/07/16
Reuters,*,2003/07/16
*,*,2003/10/06
*,"October 06, 2003",2003/10/06
*,"JUNE 11, 2003",2003/06/12
*,*,2003/06/12
*,"December 6, 2003",2003/12/05
*,*,2003/12/05
The Atlanta Journal-Constitution,*,2003/11/17
*,*,2003/11/17
Reuters,*,2003/12/17
*,*,2003/11/08
*,*,2003/11/08
*,*,2003/07/02
*,*,2003/07/02
*,*,2003/11/23
*,*,2003/11/23
*,*,2003/05/05
*,*,2003/06/17
*,*,2003/06/17
*,*,2003/06/05
*,*,2003/06/05
*,*,2003/09/16
*,*,2003/09/16
*,*,2003/06/12
*,*,2003/08/10
*,"August 10, 2003",2003/08/10
*,"June 09, 2003",2003/06/11
*,*,2003/06/11
The Atlanta Journal-Constitution,*,2003/06/18
*,*,2003/06/18
Reuters,*,2003/10/18
Reuters,*,2003/10/18
Reuters,*,2003/07/23
*,*,2003/07/23
*,"August 10, 2003",2003/08/10
*,*,2003/08/10
*,"May 21, 2003",2003/05/22
*,*,2003/05/22
The Atlanta Journal-Constitution,*,2003/09/27
*,*,2003/09/27
*,"December 18, 2003",2003/12/17
*,*,2003/12/17
*,*,2003/06/10
The Atlanta Journal-Constitution,*,2003/06/10
*,"September 21, 2003",2003/09/21
*,*,2003/09/21
Sydney Morning Herald,"August 30, 2003",2003/09/01
*,*,2003/09/01
*,*,2003/05/28
*,"May 27, 2003",2003/05/28
Reuters,*,2003/06/25
*,*,2003/08/15
*,*,2003/08/15
*,*,2003/09/23
New York Times,"September 23, 2003",2003/09/23
*,"May 20, 2003",2003/05/20
*,"May 20, 2003",2003/05/20
*,"August 9, 2003",2003/08/09
*,"August 8, 2003",2003/08/09
*,"July 2, 2003",2003/07/02
*,*,2003/05/13
*,*,2003/05/13
*,*,2003/06/10
*,*,2003/07/29
*,*,2003/07/29
*,*,2003/11/11
*,"July 22, 2003",2003/07/22
*,"November 1, 2003",2003/11/01
*,"November 01, 2003",2003/11/01
*,*,2003/07/01
*,*,2003/07/01
*,"September 5, 2003",2003/09/05
*,*,2003/09/05
*,*,2003/11/04
*,May 30 2003,2003/05/29
*,*,2003/05/29
*,"May 21, 2003",2003/05/21
*,"May 21, 2003",2003/05/21
Reuters,*,2003/07/10
Reuters,*,2003/07/10
The New York Times,*,2003/06/27
Sydney Morning Herald,June 28 2003,2003/06/27
Reuters,*,2003/06/05
Reuters,*,2003/06/05
*,"October 15, 2003",2003/10/16
*,*,2003/10/16
*,June 5 2003,2003/06/04
*,June 5 2003,2003/06/04
*,*,2003/10/21
*,*,2003/10/21
*,*,2003/05/28
*,*,2003/05/28
*,"October 8, 2003",2003/10/09
*,*,2003/10/09
*,*,2003/12/17
*,*,2003/12/17
Reuters,*,2003/10/06
*,"October 03, 2003",2003/10/06
*,*,2003/05/09
*,*,2003/05/09
*,*,2003/11/06
New York Times,*,2003/11/06
*,*,2003/05/21
*,*,2003/05/29
*,*,2003/05/29
*,*,2003/06/19
*,"June 19, 2003",2003/06/19
*,*,2003/07/08
*,*,2003/07/08
*,*,2003/05/07
*,*,2003/05/07
*,July 9 2003,2003/07/08
*,*,2003/07/08
*,"August 7, 2003",2003/08/07
*,*,2003/08/07
Reuters,*,2003/08/11
Sydney Morning Herald,"August 12, 2003",2003/08/11
*,"June 14, 2003",2003/06/16
*,*,2003/06/16
*,"May 20, 2003",2003/05/20
*,*,2003/06/26
*,*,2003/07/22
*,"July 22, 2003",2003/07/22
Reuters,*,2003/05/27
Reuters,*,2003/05/27
*,"May 15, 2003",2003/05/15
*,"May 15, 2003",2003/05/15
*,*,2003/11/05
*,*,2003/08/12
*,*,2003/10/02
New York Times,*,2003/10/02
*,"June 04, 2003",2003/06/04
*,"June 4, 2003",2003/06/04
*,*,2003/10/18
*,*,2003/10/18
*,*,2003/10/14
*,*,2003/08/13
*,*,2003/08/13
Reuters,*,2003/06/25
Reuters,*,2003/06/25
*,*,2003/10/17
*,*,2003/06/17
Reuters,*,2003/06/17
*,*,2003/10/22
*,*,2003/10/22
*,"Oct 28, 2003",2003/10/28
*,*,2003/10/28
*,*,2003/08/15
*,*,2003/08/15
*,*,2003/05/30
*,*,2003/05/30
*,*,2003/06/03
*,*,2003/06/03
*,*,2003/08/10
*,"August 08, 2003",2003/08/10
*,"May 28, 2003",2003/05/28
*,"May 06, 2003",2003/05/06
*,"May 5, 2003",2003/05/06
Reuters,*,2003/06/16
Reuters,*,2003/06/16
New York Times,"August 13, 2003",2003/08/14
New York Times,"August 14, 2003",2003/08/14
*,*,2003/06/26
*,*,2003/06/26
*,"May 22, 2003",2003/05/22
*,"May 22, 2003",2003/05/22
*,*,2003/05/07
*,"August 28, 2003",2003/08/28
*,"August 29, 2003",2003/08/28
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/09/27
*,"September 24, 2003",2003/09/27
*,*,2003/12/30
*,*,2003/12/30
*,*,2003/05/22
US,"May 22, 2003",2003/05/22
Sydney Morning Herald,"September 16, 2003",2003/09/15
*,"September 16, 2003",2003/09/15
*,"November 05, 2003",2003/11/05
*,"November 5, 2003",2003/11/05
*,*,2003/10/24
*,*,2003/10/24
*,"September 29, 2003",2003/09/29
*,"September 26, 2003",2003/09/29
*,*,2003/05/08
Reuters,*,2003/05/08
Sydney Morning Herald,*,2003/08/11
Sydney Morning Herald,"August 12, 2003",2003/08/11
*,*,2003/06/05
*,*,2003/10/09
*,*,2003/10/09
*,*,2003/05/28
*,"May 28, 2003",2003/05/28
*,*,2003/05/29
*,*,2003/05/29
*,*,2003/10/25
*,*,2003/10/25
Reuters,*,2003/06/25
Reuters,*,2003/06/25
*,"June 9, 2003",2003/06/09
*,*,2003/06/09
*,*,2003/06/10
*,*,2003/06/10
Sydney Morning Herald,"August 10, 2003",2003/08/11
*,*,2003/08/11
*,*,2003/10/15
Sydney Morning Herald,"October 23, 2003",2003/10/25
*,*,2003/10/25
*,"November 10, 2003",2003/11/10
*,*,2003/11/10
*,"August 16, 2003",2003/08/16
*,*,2003/08/16
The Atlanta Journal-Constitution,*,2003/05/16
Reuters,*,2003/06/13
*,*,2003/11/10
Reuters,*,2003/11/10
Reuters,*,2003/09/07
*,*,2003/09/07
*,*,2003/07/12
*,"July 12, 2003",2003/07/12
*,*,2003/07/02
*,*,2003/06/25
*,"June 25, 2003",2003/06/25
*,"July 19, 2003",2003/07/21
*,*,2003/07/21
Reuters,*,2003/07/15
*,*,2003/07/15
*,"October 31, 2003",2003/10/30
New York Times,*,2003/10/30
*,*,2003/10/27
*,*,2003/10/27
*,*,2003/09/01
*,*,2003/09/01
Reuters,*,2003/11/10
*,*,2003/11/10
*,*,2003/05/08
*,*,2003/05/08
*,July 15 2003,2003/07/14
*,*,2003/05/13
*,*,2003/05/13
*,*,2003/06/10
The Atlanta Journal-Constitution,*,2003/06/10
*,*,2003/05/13
*,*,2003/05/13
Reuters,*,2003/06/12
Reuters,*,2003/06/12
*,*,2003/05/14
*,*,2003/05/14
*,*,2003/10/27
*,*,2003/10/27
*,"Sep 6, 2003",2003/09/06
*,*,2003/09/06
*,*,2003/05/16
*,*,2003/05/16
*,June 9 2003,2003/06/09
*,*,2003/06/09
Reuters,*,2003/06/23
Reuters,*,2003/06/23
*,*,2003/05/05
*,*,2003/05/05
*,"June 10, 2003",2003/06/10
*,*,2003/06/10
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/05/14
*,*,2003/05/14
*,*,2003/05/08
*,*,2003/05/08
*,*,2003/11/13
*,"November 13, 2003",2003/11/13
*,*,2003/05/14
*,*,2003/05/14
*,*,2003/11/20
*,*,2003/11/20
*,*,2003/10/29
The Atlanta Journal-Constitution,*,2003/10/29
*,*,2003/07/03
*,"July 03, 2003",2003/07/03
*,*,2003/11/06
*,*,2003/11/06
*,*,2003/06/26
*,*,2003/06/26
*,*,2003/06/26
*,"June 26, 2003",2003/06/26
New York Times,"May 5, 2003",2003/05/05
*,*,2003/05/05
Reuters,*,2003/06/22
*,*,2003/07/19
*,*,2003/07/19
*,*,2003/05/06
*,*,2003/05/06
*,*,2003/06/04
*,*,2003/07/02
*,*,2003/10/11
*,"October 10, 2003",2003/10/11
*,*,2003/05/19
*,*,2003/05/19
*,*,2003/05/14
*,*,2003/05/14
*,*,2003/09/02
*,"June 19, 2003",2003/06/19
*,*,2003/06/19
*,"November 17, 2003",2003/11/16
*,"November 13, 2003",2003/11/16
*,*,2003/06/09
*,*,2003/06/09
Reuters,*,2003/05/29
*,*,2003/12/26
*,*,2003/12/26
*,"August 26, 2003",2003/08/28
The Atlanta Journal-Constitution,*,2003/08/28
*,*,2003/12/05
*,*,2003/11/02
*,"November 3, 2003",2003/11/02
*,*,2003/10/18
*,*,2003/10/18
*,*,2003/07/16
*,*,2003/07/16
*,*,2003/09/23
*,*,2003/09/23
Reuters,*,2003/06/26
Reuters,*,2003/06/26
Washington Post,*,2003/10/06
Sydney Morning Herald,"October 7, 2003",2003/10/06
Reuters,*,2003/06/22
Reuters,*,2003/06/22
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/06/06
Reuters,*,2003/07/03
*,*,2003/05/28
*,*,2003/08/16
*,*,2003/08/16
*,May 29 2003,2003/05/28
*,*,2003/11/06
*,"November 6, 2003",2003/11/06
*,"December 3, 2003",2003/12/03
*,"December 3, 2003",2003/12/03
*,"August 12, 2003",2003/08/11
*,*,2003/08/11
Reuters,*,2003/05/27
Reuters,*,2003/05/27
*,*,2003/08/17
*,*,2003/08/17
*,"May 18, 2003",2003/05/20
*,"May 19, 2003",2003/05/20
*,"November 11, 2003",2003/11/13
*,*,2003/11/13
*,*,2003/07/09
*,*,2003/07/09
*,"October 20, 2003",2003/10/20
*,"October 20, 2003",2003/10/20
*,*,2003/06/26
*,*,2003/06/26
*,"May 28, 2003",2003/05/29
*,*,2003/11/01
*,*,2003/11/01
*,"August 6, 2003",2003/08/07
*,"August 7, 2003",2003/08/07
*,Jul 16 2003,2003/07/16
Reuters,*,2003/07/16
*,*,2003/08/16
*,"August 17, 2003",2003/08/16
*,*,2003/06/13
Reuters,*,2003/10/16
*,*,2003/10/16
*,*,2003/10/16
Reuters,*,2003/10/16
Reuters,*,2003/06/17
Reuters,*,2003/06/17
*,*,2003/10/30
*,Oct 30 2003,2003/10/30
*,"July 17, 2003",2003/07/17
Reuters,*,2003/08/07
Reuters,*,2003/08/07
Reuters,*,2003/06/06
*,"June 6, 2003",2003/06/06
*,*,2003/09/15
*,*,2003/09/15
*,*,2003/06/03
*,*,2003/06/03
*,*,2003/11/10
*,"June 27, 2003",2003/06/27
*,*,2003/06/27
*,*,2003/06/18
Reuters,*,2003/06/18
*,*,2003/05/30
*,*,2003/05/30
*,*,2003/05/07
Reuters,*,2003/05/07
*,*,2003/09/27
*,*,2003/10/24
*,*,2003/10/24
*,"July 1, 2003",2003/07/01
New York Times,"July 1, 2003",2003/07/01
*,*,2003/05/29
*,*,2003/05/29
*,*,2003/06/02
*,*,2003/06/06
*,"Jul 10, 2003",2003/07/10
*,"Jul 9, 2003",2003/07/10
*,"May 20, 2003",2003/05/22
*,*,2003/10/30
*,*,2003/10/30
Reuters,*,2003/10/20
*,"October 18, 2003",2003/10/20
*,*,2003/06/16
*,*,2003/06/16
*,*,2003/06/23
*,*,2003/06/23
*,"June 30, 2003",2003/07/01
*,"July 01, 2003",2003/07/01
Washington Post,*,2003/06/13
*,"May 19, 2003",2003/05/19
*,"MAY 19, 2003",2003/05/19
*,*,2003/09/07
*,*,2003/09/07
*,"June 11, 2003",2003/06/11
*,*,2003/06/11
*,*,2003/11/18
*,*,2003/11/18
*,*,2003/06/09
*,*,2003/06/09
Sydney Morning Herald,June 27 2003,2003/06/26
*,June 27 2003,2003/06/26
*,*,2003/08/08
*,*,2003/07/18
*,*,2003/07/18
*,*,2003/05/08
*,*,2003/05/08
*,*,2003/10/08
*,*,2003/10/08
*,"June 23, 2003",2003/06/23
New York Times,*,2003/10/07
New York Times,*,2003/10/07
*,"October 06, 2003",2003/10/06
*,*,2003/10/06
New York Times,"August 27, 2003",2003/08/27
*,*,2003/08/27
*,*,2003/05/08
*,*,2003/05/08
*,*,2003/08/23
*,*,2003/08/23
*,*,2003/06/13
*,"June 13, 2003",2003/06/13
*,*,2003/11/24
*,*,2003/07/28
*,*,2003/07/28
*,"May 21, 2003",2003/05/21
*,"May 20, 2003",2003/05/21
*,*,2003/06/23
*,*,2003/06/23
*,"June 3, 2003",2003/06/04
*,*,2003/06/04
*,*,2003/09/02
Reuters,*,2003/09/02
The Atlanta Journal-Constitution,*,2003/10/12
*,*,2003/06/09
*,*,2003/06/09
*,*,2003/05/23
*,"May 23, 2003",2003/05/23
*,June 15 2003,2003/06/16
*,*,2003/06/16
The Atlanta Journal-Constitution,*,2003/05/29
*,"May 30, 2003",2003/05/29
*,*,2003/06/04
*,June 5 2003,2003/06/04
*,*,2003/10/10
Reuters,*,2003/10/10
*,"August 29, 2003",2003/08/28
*,"August 28, 2003",2003/08/28
*,"September 02, 2003",2003/09/03
*,"September 02, 2003",2003/09/03
*,"September 16, 2003",2003/09/18
*,"September 18, 2003",2003/09/18
New York Times,"July 10, 2003",2003/07/10
*,*,2003/08/12
*,*,2003/08/12
*,*,2003/07/01
*,"June 30, 2003",2003/07/01
*,"May 14, 2003",2003/05/14
*,"May 14, 2003",2003/05/14
Reuters,*,2003/07/20
Sydney Morning Herald,May 19 2003,2003/05/19
*,"May 14, 2003",2003/05/15
*,*,2003/05/15
*,*,2003/11/15
*,*,2003/11/15
*,*,2003/08/16
*,"August 16, 2003",2003/08/16
*,*,2003/08/09
*,*,2003/08/09
*,*,2003/09/30
Reuters,*,2003/09/30
New York Times,"June 9, 2003",2003/06/09
*,"June 9, 2003",2003/06/09
*,"December 5, 2003",2003/12/04
*,*,2003/12/04
*,"June 12, 2003",2003/06/12
*,*,2003/06/12
Reuters,*,2003/06/23
Sydney Morning Herald,July 11 2003,2003/07/11
*,*,2003/09/18
New York Times,"September 17, 2003",2003/09/18
*,*,2003/06/17
*,"June 12, 2003",2003/06/12
*,*,2003/06/12
The Atlanta Journal-Constitution,*,2003/07/16
*,*,2003/07/16
*,*,2003/08/30
*,*,2003/05/07
*,"May 27, 2003",2003/05/27
*,*,2003/05/27
Reuters,*,2003/05/05
*,*,2003/05/05
*,*,2003/08/13
Reuters,*,2003/09/25
*,"September 25, 2003",2003/09/25
*,*,2003/10/03
*,*,2003/10/03
Los Angeles Times,*,2003/10/28
*,"October 28, 2003",2003/10/28
*,*,2003/06/17
*,*,2003/06/17
*,"May 15, 2003",2003/05/15
Reuters,*,2003/06/23
Reuters,*,2003/06/23
*,*,2003/09/19
*,*,2003/09/19
*,"July 7, 2003",2003/07/08
*,*,2003/07/08
*,"July 17, 2003",2003/07/17
New York Times,*,2003/09/27
*,*,2003/09/27
*,*,2003/05/21
Reuters,*,2003/05/21
*,*,2003/10/18
*,*,2003/11/06
*,"November 06, 2003",2003/11/06
*,*,2003/10/03
The Atlanta Journal-Constitution,*,2003/10/03
*,*,2003/06/16
*,*,2003/06/16
*,"May 22, 2003",2003/05/23
*,*,2003/05/23
*,*,2003/12/04
*,"December 5, 2003",2003/12/04
*,*,2003/06/19
*,*,2003/06/19
*,"November 3, 2003",2003/11/04
*,"November 3, 2003",2003/11/04
*,*,2003/10/31
*,*,2003/10/31
*,"May 6, 2003",2003/05/06
*,*,2003/05/06
*,"August 7, 2003",2003/08/07
*,"August 6, 2003",2003/08/07
*,"June 3, 2003",2003/06/03
*,"Jun 3, 2003",2003/06/03
The Atlanta Journal-Constitution,*,2003/05/23
Staff,*,2003/05/23
